"GEOID","current_BRTE","future85_BRTE","expander_BRTE","retractor_BRTE","persistant_BRTE","current_IMCY","future85_IMCY","expander_IMCY","retractor_IMCY","persistant_IMCY","current_MISI","future85_MISI","expander_MISI","retractor_MISI","persistant_MISI","current_MIVI","future85_MIVI","expander_MIVI","retractor_MIVI","persistant_MIVI","current_NERE","future85_NERE","expander_NERE","retractor_NERE","persistant_NERE","current_PECI","future85_PECI","expander_PECI","retractor_PECI","persistant_PECI","current_SCBA","future85_SCBA","expander_SCBA","retractor_SCBA","persistant_SCBA","current_TACA","future85_TACA","expander_TACA","retractor_TACA","persistant_TACA","totfuture","totcurrent","totexpander","STATEFP","CountyName","State","COUNTYFP","COUNTYNS","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","Shape_Leng","Shape_Area","lat","long"
"20127",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Morris County","KS","127","00485028","Morris","Morris County","06","H1","G4020",NA,NA,NA,"A",1800737060,19736109,"+38.6882040","-096.6514482",1.85390235706,0.188484009424,"38.6882040","96.6514482"
"20129",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,"20","Morton County","KS","129","00485135","Morton","Morton County","06","H1","G4020",NA,NA,NA,"A",1889993244,507796,"+37.1852495","-101.8095163",1.76172866335,0.191855309201,"37.1852495","101.8095163"
"20131",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Nemaha County","KS","131","00485029","Nemaha","Nemaha County","06","H1","G4020",NA,NA,NA,"A",1858124407,5208983,"+39.7910427","-096.0053805",1.77135821191,0.19590987027,"39.7910427","96.0053805"
"20133",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,"20","Neosho County","KS","133","00485030","Neosho","Neosho County","06","H1","G4020",NA,NA,NA,"A",1480106489,16374155,"+37.5642833","-095.3156826",1.57298191204,0.152600953784,"37.5642833","95.3156826"
"20135",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Ness County","KS","135","00485031","Ness","Ness County","06","H1","G4020",NA,NA,NA,"A",2783557951,667491,"+38.4804369","-099.9087452",2.19360482814,0.287446979945,"38.4804369","99.9087452"
"20137",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Norton County","KS","137","00485032","Norton","Norton County","06","H1","G4020",NA,NA,NA,"A",2274122723,8421464,"+39.7838666","-099.8992352",1.97524308577,0.239988714961,"39.7838666","99.8992352"
"20139",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"20","Osage County","KS","139","00485033","Osage","Osage County","06","H1","G4020",NA,"45820",NA,"A",1827283226,37107132,"+38.6484085","-095.7075964",1.77205186254,0.192938107501,"38.6484085","95.7075964"
"20141",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Osborne County","KS","141","00485034","Osborne","Osborne County","06","H1","G4020",NA,NA,NA,"A",2311575393,4806274,"+39.3482608","-098.7679416",1.98585949079,0.242050763507,"39.3482608","98.7679416"
"20143",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Ottawa County","KS","143","00485035","Ottawa","Ottawa County","06","H1","G4020",NA,"41460",NA,"A",1866683174,1567629,"+39.1379632","-097.6548025",1.81498721272,0.194627624763,"39.1379632","97.6548025"
"20145",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,"20","Pawnee County","KS","145","00485036","Pawnee","Pawnee County","06","H1","G4020",NA,NA,NA,"A",1953531655,992041,"+38.1814768","-099.2347717",2.03902634028,0.200972634263,"38.1814768","99.2347717"
"20147",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Phillips County","KS","147","00485037","Phillips","Phillips County","06","H1","G4020",NA,NA,NA,"A",2294395642,22493382,"+39.7845058","-099.3421498",1.99017110129,0.243600438406,"39.7845058","99.3421498"
"20149",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Pottawatomie County","KS","149","00485038","Pottawatomie","Pottawatomie County","06","H1","G4020","358","31740",NA,"A",2177617398,54039076,"+39.3821868","-096.3371126",2.64893094171,0.233291446984,"39.3821868","96.3371126"
"20151",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,"20","Pratt County","KS","151","00485039","Pratt","Pratt County","06","H1","G4020",NA,NA,NA,"A",1903740958,1771939,"+37.6475943","-098.7401199",1.8057673052,0.19454064347,"37.6475943","98.7401199"
"20153",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Rawlins County","KS","153","00485040","Rawlins","Rawlins County","06","H1","G4020",NA,NA,NA,"A",2769775729,415527,"+39.7861975","-101.0767378",2.21427586264,0.291263923078,"39.7861975","101.0767378"
"20155",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,"20","Reno County","KS","155","00485041","Reno","Reno County","06","H1","G4020",NA,"26740",NA,"A",3251326003,43423736,"+37.9481849","-098.0783463",2.45581402911,0.337742497543,"37.9481849","98.0783463"
"20157",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Republic County","KS","157","00485042","Republic","Republic County","06","H1","G4020",NA,NA,NA,"A",1857980543,7969708,"+39.8289103","-097.6509213",1.82250808923,0.196309436152,"39.8289103","97.6509213"
"20159",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,"20","Rice County","KS","159","00485043","Rice","Rice County","06","H1","G4020",NA,NA,NA,"A",1880935846,4482698,"+38.3471776","-098.2014154",1.84556458553,0.194302672883,"38.3471776","98.2014154"
"20161",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Riley County","KS","161","00485044","Riley","Riley County","06","H1","G4020","358","31740",NA,"A",1579167161,31952420,"+39.2912114","-096.7274889",2.72880808279,0.168227120076,"39.2912114","96.7274889"
"20163",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Rooks County","KS","163","00485045","Rooks","Rooks County","06","H1","G4020",NA,NA,NA,"A",2306483733,11962259,"+39.3460064","-099.3244921",1.98694116352,0.242266154153,"39.3460064","99.3244921"
"20165",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,"20","Rush County","KS","165","00485358","Rush","Rush County","06","H1","G4020",NA,NA,NA,"A",1858997545,544720,"+38.5235917","-099.3091827",1.80045247387,0.192096054032,"38.5235917","99.3091827"
"20167",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Russell County","KS","167","00485046","Russell","Russell County","06","H1","G4020",NA,NA,NA,"A",2295402887,34126777,"+38.9160397","-098.7709489",1.98333568011,0.241947914856,"38.9160397","98.7709489"
"20169",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,"20","Saline County","KS","169","00485047","Saline","Saline County","06","H1","G4020",NA,"41460",NA,"A",1865381414,2809967,"+38.7863268","-097.6501534",1.82905207929,0.193681440558,"38.7863268","97.6501534"
"20171",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,"20","Scott County","KS","171","00485048","Scott","Scott County","06","H1","G4020",NA,NA,NA,"A",1858536844,306079,"+38.4818768","-100.9063604",1.75390991956,0.191916427504,"38.4818768","100.9063604"
"20173",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,"20","Sedgwick County","KS","173","00485049","Sedgwick","Sedgwick County","06","H1","G4020","556","48620",NA,"A",2583496854,30113787,"+37.6810450","-097.4610535",2.19144177955,0.266963970287,"37.6810450","97.4610535"
"20175",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,1,"20","Seward County","KS","175","00485050","Seward","Seward County","06","H1","G4020",NA,"30580",NA,"A",1655865965,2777350,"+37.1806229","-100.8549323",1.6452701362,0.168329716271,"37.1806229","100.8549323"
"20177",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,"20","Shawnee County","KS","177","00485051","Shawnee","Shawnee County","06","H1","G4020",NA,"45820",NA,"A",1408930616,30396059,"+39.0418053","-095.7556640",1.82157760628,0.149753614211,"39.0418053","95.7556640"
"20179",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,"20","Sheridan County","KS","179","00485052","Sheridan","Sheridan County","06","H1","G4020",NA,NA,NA,"A",2320518307,647342,"+39.3505465","-100.4412278",1.98623936633,0.242550775787,"39.3505465","100.4412278"
"20181",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"20","Sherman County","KS","181","00485053","Sherman","Sherman County","06","H1","G4020",NA,NA,NA,"A",2735193304,548248,"+39.3513521","-101.7198590",2.18538814816,0.285876301134,"39.3513521","101.7198590"
"20183",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Smith County","KS","183","00484969","Smith","Smith County","06","H1","G4020",NA,NA,NA,"A",2319241783,3884267,"+39.7846603","-098.7854295",1.99370727059,0.244258218238,"39.7846603","98.7854295"
"20185",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,"20","Stafford County","KS","185","00485054","Stafford","Stafford County","06","H1","G4020",NA,NA,NA,"A",2051389756,7435417,"+38.0356303","-098.7198888",1.97176597445,0.211269640109,"38.0356303","98.7198888"
"20187",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,"20","Stanton County","KS","187","00485055","Stanton","Stanton County","06","H1","G4020",NA,NA,NA,"A",1762104518,178555,"+37.5659319","-101.7893829",1.7291569106,0.179716502465,"37.5659319","101.7893829"
"20189",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,1,"20","Stevens County","KS","189","00485056","Stevens","Stevens County","06","H1","G4020",NA,NA,NA,"A",1883604193,464936,"+37.2009692","-101.3175772",1.76200361592,0.191204907105,"37.2009692","101.3175772"
"20191",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,"20","Sumner County","KS","191","00481812","Sumner","Sumner County","06","H1","G4020","556","48620",NA,"A",3060416043,8602566,"+37.2366617","-097.4933519",2.26648301843,0.311642332329,"37.2366617","97.4933519"
"20193",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,"20","Thomas County","KS","193","00485057","Thomas","Thomas County","06","H1","G4020",NA,NA,NA,"A",2783425154,288241,"+39.3577128","-101.0833850",2.20781220366,0.290887304138,"39.3577128","101.0833850"
"20195",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,"20","Trego County","KS","195","00485058","Trego","Trego County","06","H1","G4020",NA,NA,NA,"A",2303731642,26281951,"+38.9213022","-099.8654230",1.98374400203,0.241996631644,"38.9213022","99.8654230"
"20197",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Wabaunsee County","KS","197","00485059","Wabaunsee","Wabaunsee County","06","H1","G4020",NA,"45820",NA,"A",2057386289,13786678,"+38.9551537","-096.2012619",2.19175540698,0.215229575071,"38.9551537","96.2012619"
"20199",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"20","Wallace County","KS","199","00485060","Wallace","Wallace County","06","H1","G4020",NA,NA,NA,"A",2366348295,140932,"+38.9266259","-101.7711031",2.0004965236,0.245792992342,"38.9266259","101.7711031"
"20201",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"20","Washington County","KS","201","00485061","Washington","Washington County","06","H1","G4020",NA,NA,NA,"A",2317419238,10139803,"+39.7767142","-097.0956108",1.99646348203,0.244720961569,"39.7767142","97.0956108"
"20203",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,"20","Wichita County","KS","203","00485062","Wichita","Wichita County","06","H1","G4020",NA,NA,NA,"A",1861078210,61987,"+38.4819222","-101.3474341",1.75383368445,0.192153476058,"38.4819222","101.3474341"
"20205",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,"20","Wilson County","KS","205","00485063","Wilson","Wilson County","06","H1","G4020",NA,NA,NA,"A",1477379082,12055440,"+37.5585146","-095.7451749",1.5687390072,0.151883949837,"37.5585146","95.7451749"
"20207",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,"20","Woodson County","KS","207","00485064","Woodson","Woodson County","06","H1","G4020",NA,NA,NA,"A",1289347405,19251486,"+37.8881929","-095.7584691",1.49625548983,0.134024575266,"37.8881929","95.7584691"
"20209",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,0,"20","Wyandotte County","KS","209","00485065","Wyandotte","Wyandotte County","06","H6","G4020","312","28140",NA,"C",392650861,11890119,"+39.1153842","-094.7630866",1.04083860988,0.0421330055798,"39.1153842","94.7630866"
"30001",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"30","Beaverhead County","MT","001","01719627","Beaverhead","Beaverhead County","06","H1","G4020",NA,NA,NA,"A",14355492113,78345297,"+45.1338633","-112.8928694",9.17704790363,1.65106619105,"45.1338633","112.8928694"
"30003",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"30","Big Horn County","MT","003","01716521","Big Horn","Big Horn County","06","H1","G4020",NA,NA,NA,"A",12942465259,49210403,"+45.4078690","-107.5181625",7.55287331756,1.49361170534,"45.4078690","107.5181625"
"30005",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"30","Blaine County","MT","005","01722470","Blaine","Blaine County","06","H1","G4020",NA,NA,NA,"A",10948196395,29079275,"+48.4282823","-108.9676475",5.53740714238,1.33406014967,"48.4282823","108.9676475"
"30007",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"30","Broadwater County","MT","007","01719625","Broadwater","Broadwater County","06","H1","G4020",NA,NA,NA,"A",3088195835,118487318,"+46.3298486","-111.4978728",3.54324614132,0.374661396649,"46.3298486","111.4978728"
"30009",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"30","Carbon County","MT","009","01720111","Carbon","Carbon County","06","H1","G4020",NA,"13740",NA,"A",5303530750,35410727,"+45.2244683","-109.0285543",4.92845359598,0.611704691917,"45.2244683","109.0285543"
"30011",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"30","Carter County","MT","011","01688746","Carter","Carter County","06","H1","G4020",NA,NA,NA,"A",8651792773,19503321,"+45.5168247","-104.5153243",4.27031703028,0.998546151487,"45.5168247","104.5153243"
"30013",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,"30","Cascade County","MT","013","01719622","Cascade","Cascade County","06","H1","G4020",NA,"24500",NA,"A",6988237777,34396942,"+47.3164427","-111.3505710",5.61430765936,0.835341708926,"47.3164427","111.3505710"
"30015",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"30","Chouteau County","MT","015","01719619","Chouteau","Chouteau County","06","H1","G4020",NA,NA,NA,"A",10288824961,62565296,"+47.8868343","-110.4362004",6.25488045893,1.24467948884,"47.8868343","110.4362004"
"30017",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"30","Custer County","MT","017","01720109","Custer","Custer County","06","H1","G4020",NA,NA,NA,"A",9798723679,25612456,"+46.2614136","-105.5503521",5.25268663468,1.14621106775,"46.2614136","105.5503521"
"30019",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"30","Daniels County","MT","019","01637566","Daniels","Daniels County","06","H1","G4020",NA,NA,NA,"A",3693365374,1021697,"+48.7944290","-105.5417385",3.23001891706,0.45206520009,"48.7944290","105.5417385"
"30021",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"30","Dawson County","MT","021","01715632","Dawson","Dawson County","06","H1","G4020",NA,NA,NA,"A",6143238452,29905887,"+47.2661301","-104.8982713",4.10634269946,0.733726236786,"47.2661301","104.8982713"
"30023",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"30","Deer Lodge County","MT","023","01719617","Deer Lodge","Deer Lodge County","06","H6","G4020",NA,NA,NA,"C",1907999319,12199471,"+46.0946716","-113.1416236",3.02311272045,0.223258416723,"46.0946716","113.1416236"
"30025",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"30","Fallon County","MT","025","01688745","Fallon","Fallon County","06","H1","G4020",NA,NA,NA,"A",4197205007,5915331,"+46.3181841","-104.4057182",3.33001159509,0.491096564589,"46.3181841","104.4057182"
"30027",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"30","Fergus County","MT","027","01719614","Fergus","Fergus County","06","H1","G4020",NA,NA,NA,"A",11238811043,27700320,"+47.2252211","-109.2321376",7.05270622425,1.33904900093,"47.2252211","109.2321376"
"30029",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,"30","Flathead County","MT","029","01719611","Flathead","Flathead County","06","H1","G4020",NA,"28060",NA,"A",13175679131,437280390,"+48.3146779","-114.0542951",8.9142288547,1.64996394579,"48.3146779","114.0542951"
"30031",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"30","Gallatin County","MT","031","01720053","Gallatin","Gallatin County","06","H1","G4020",NA,"14580",NA,"A",6746899240,74547800,"+45.5180536","-111.1639214",5.51330876029,0.785864112106,"45.5180536","111.1639214"
"30033",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"30","Garfield County","MT","033","01716058","Garfield","Garfield County","06","H1","G4020",NA,NA,NA,"A",12112233301,446864348,"+47.2800330","-106.9867061",7.40623885192,1.49306427375,"47.2800330","106.9867061"
"30035",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,"30","Glacier County","MT","035","01719607","Glacier","Glacier County","06","H1","G4020",NA,NA,NA,"A",7756795340,106093201,"+48.7056706","-112.9905023",5.50192621235,0.960658935737,"48.7056706","112.9905023"
"30037",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"30","Golden Valley County","MT","037","01723078","Golden Valley","Golden Valley County","06","H1","G4020",NA,"13740",NA,"A",3041740596,2621792,"+46.3806243","-109.1745855",3.16612422062,0.356010290693,"46.3806243","109.1745855"
"30039",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"30","Granite County","MT","039","01719605","Granite","Granite County","06","H1","G4020",NA,NA,NA,"A",4473328965,14546368,"+46.3959554","-113.4273564",3.79725683491,0.525036613378,"46.3959554","113.4273564"
"30041",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"30","Hill County","MT","041","01720048","Hill","Hill County","06","H1","G4020",NA,NA,NA,"A",7508815856,44701996,"+48.6319595","-110.1063210",4.56335690097,0.921473752706,"48.6319595","110.1063210"
"30043",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"30","Jefferson County","MT","043","01720045","Jefferson","Jefferson County","06","H1","G4020",NA,"25740",NA,"A",4291254207,6605135,"+46.1242317","-112.0594284",3.75814910843,0.500492659654,"46.1242317","112.0594284"
"30045",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,"30","Judith Basin County","MT","045","01719602","Judith Basin","Judith Basin County","06","H1","G4020",NA,NA,NA,"A",4842466690,2066739,"+47.0325580","-110.3053200",3.87305238165,0.573449369048,"47.0325580","110.3053200"
"30047",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,2,1,"30","Lake County","MT","047","01796943","Lake","Lake County","06","H1","G4020",NA,NA,NA,"A",3860298044,423538790,"+47.6429007","-114.0836866",4.64107954817,0.512810520466,"47.6429007","114.0836866"
"30049",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,"30","Lewis and Clark County","MT","049","00793926","Lewis and Clark","Lewis and Clark County","06","H1","G4020",NA,"25740",NA,"A",8957160027,101500820,"+47.1221055","-112.3828899",7.02852735559,1.07382144869,"47.1221055","112.3828899"
"30051",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,"30","Liberty County","MT","051","01720036","Liberty","Liberty County","06","H1","G4020",NA,NA,NA,"A",3703639185,44411469,"+48.5596541","-111.0369242",3.0638997725,0.456641871982,"48.5596541","111.0369242"
"30053",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,"30","Lincoln County","MT","053","01720038","Lincoln","Lincoln County","06","H1","G4020",NA,NA,NA,"A",9356348235,161596376,"+48.5523847","-115.4631849",5.72452405003,1.15918021181,"48.5523847","115.4631849"
"30055",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"30","McCone County","MT","055","01716270","McCone","McCone County","06","H1","G4020",NA,NA,NA,"A",6843265262,103091384,"+47.6296277","-105.7572220",4.85630382249,0.83152752557,"47.6296277","105.7572220"
